,agency_cd,site_no,Gage_height_feet_Maximum,Gage_height_feet_Minimum,Gage_height_feet_Mean,Dissolved_oxygen_mpl_Maximum,Dissolved_oxygen_mpl_Minimum,Dissolved_oxygen_mpl_Mean
2011-06-06,USGS,02176603,13.65,5.18,9.56,5.6,4.0,5.1
2011-06-07,USGS,02176603,13.81,5.27,9.60,5.6,4.0,5.1
2011-06-08,USGS,02176603,13.13,4.99,9.29,5.9,4.0,5.2
2011-06-09,USGS,02176603,12.83,4.81,9.25,6.0,4.1,5.3
2011-06-10,USGS,02176603,13.15,4.63,9.36,5.9,4.1,5.3
2011-06-11,USGS,02176603,13.56,4.58,9.56,5.7,3.7,5.1
2011-06-12,USGS,02176603,14.07,4.56,9.78,5.4,3.9,5.0
2011-06-13,USGS,02176603,14.36,4.21,9.70,5.2,3.7,4.7
2011-06-14,USGS,02176603,14.80,4.69,9.96,4.9,3.8,4.5
2011-06-15,USGS,02176603,14.68,4.90,10.11,4.9,3.6,4.5
2011-06-16,USGS,02176603,14.53,4.65,9.92,5.3,4.2,4.8
2011-06-17,USGS,02176603,14.05,5.03,9.72,5.6,3.9,4.9
2011-06-18,USGS,02176603,13.51,5.08,9.54,5.6,3.7,5.0
2011-06-19,USGS,02176603,13.15,4.92,9.33,5.9,4.1,5.2
2011-06-20,USGS,02176603,13.15,4.94,9.24,6.1,4.0,5.4
2011-06-21,USGS,02176603,12.81,5.40,9.72,5.9,4.0,5.4
2011-06-22,USGS,02176603,12.96,6.11,9.97,5.9,4.2,5.3
2011-06-23,USGS,02176603,12.29,5.63,9.36,5.8,4.3,5.3
2011-06-24,USGS,02176603,12.25,5.56,9.28,5.7,4.2,5.2
2011-06-25,USGS,02176603,12.51,5.65,9.28,5.6,4.3,5.2
2011-06-26,USGS,02176603,12.74,5.61,9.44,5.7,4.4,5.2
2011-06-27,USGS,02176603,13.11,5.54,9.46,6.0,4.3,5.3
2011-06-28,USGS,02176603,12.84,5.43,9.30,5.6,4.4,5.1
2011-06-29,USGS,02176603,13.36,4.84,9.13,5.3,4.1,4.9
2011-06-30,USGS,02176603,13.78,4.84,9.48,5.2,3.7,4.7
2011-07-01,USGS,02176603,13.98,5.16,9.76,5.1,3.9,4.6
2011-07-02,USGS,02176603,13.79,4.81,9.56,5.1,3.6,4.6
2011-07-03,USGS,02176603,13.82,4.51,9.42,5.4,3.9,4.7
2011-07-04,USGS,02176603,13.52,4.60,9.32,5.6,4.1,5.0
2011-07-05,USGS,02176603,13.41,4.68,9.30,5.6,3.7,5.1
2011-07-06,USGS,02176603,13.43,4.79,9.35,5.5,3.9,5.1
2011-07-07,USGS,02176603,13.13,4.75,9.40,5.5,4.0,5.0
2011-07-08,USGS,02176603,12.99,4.73,9.33,5.5,4.1,5.0
2011-07-09,USGS,02176603,12.96,4.27,8.96,5.5,4.3,5.1
2011-07-10,USGS,02176603,13.63,4.74,9.52,5.2,4.1,4.9
2011-07-11,USGS,02176603,13.96,4.93,9.83,5.1,3.6,4.6
2011-07-12,USGS,02176603,14.00,4.68,9.82,5.1,3.5,4.3
2011-07-13,USGS,02176603,13.95,4.51,9.56,5.2,3.7,4.4
2011-07-14,USGS,02176603,14.32,4.79,9.80,4.7,3.8,4.3
2011-07-15,USGS,02176603,14.59,6.09,10.49,4.6,3.5,4.1
2011-07-16,USGS,02176603,14.40,6.21,10.50,4.8,3.4,4.3
2011-07-17,USGS,02176603,14.11,5.89,10.22,5.3,3.9,4.6
2011-07-18,USGS,02176603,13.81,6.08,10.28,6.0,4.0,4.9
2011-07-19,USGS,02176603,13.59,6.03,10.17,6.4,4.0,5.1
2011-07-20,USGS,02176603,13.35,5.91,9.91,6.5,4.0,5.4
2011-07-21,USGS,02176603,12.79,5.84,9.76,6.2,4.1,5.5
2011-07-22,USGS,02176603,12.54,5.83,9.63,6.3,4.5,5.6
2011-07-23,USGS,02176603,12.32,5.89,9.31,6.4,4.7,5.6
2011-07-24,USGS,02176603,12.45,5.65,9.25,6.2,4.8,5.6
2011-07-25,USGS,02176603,12.55,5.60,9.29,6.0,4.5,5.4
2011-07-26,USGS,02176603,12.79,5.54,9.39,5.5,4.0,5.0
2011-07-27,USGS,02176603,13.24,5.41,9.52,5.0,3.4,4.6
2011-07-28,USGS,02176603,13.39,5.01,9.57,5.1,3.4,4.4
2011-07-29,USGS,02176603,13.76,4.51,9.45,5.2,3.6,4.5
2011-07-30,USGS,02176603,14.15,4.61,9.64,5.1,3.4,4.5
2011-07-31,USGS,02176603,14.35,4.61,9.78,4.9,3.6,4.4
2011-08-01,USGS,02176603,14.26,4.76,9.80,4.8,3.8,4.4
2011-08-02,USGS,02176603,14.12,4.75,9.83,5.4,3.2,4.4
2011-08-03,USGS,02176603,13.67,4.86,9.79,5.5,3.4,4.6
2011-08-04,USGS,02176603,13.61,4.58,9.41,5.4,4.0,4.7
2011-08-05,USGS,02176603,13.34,4.65,9.46,5.5,3.9,4.8
2011-08-06,USGS,02176603,13.60,5.43,9.78,5.1,4.1,4.7
2011-08-07,USGS,02176603,13.54,5.35,9.83,5.1,3.4,4.6
2011-08-08,USGS,02176603,13.63,5.35,9.73,5.1,3.6,4.6
2011-08-09,USGS,02176603,13.76,5.04,9.81,5.2,3.3,4.6
2011-08-10,USGS,02176603,13.83,5.08,9.89,5.0,3.7,4.5
2011-08-11,USGS,02176603,14.20,5.50,10.19,4.8,3.5,4.3
2011-08-12,USGS,02176603,14.30,5.56,10.29,4.5,3.5,4.1
2011-08-13,USGS,02176603,14.13,5.72,10.24,4.5,3.0,4.0
2011-08-14,USGS,02176603,13.76,5.89,10.17,4.6,3.1,4.1
2011-08-15,USGS,02176603,13.88,5.65,10.09,5.1,3.5,4.3
2011-08-16,USGS,02176603,13.52,5.90,10.26,5.2,3.7,4.4
2011-08-17,USGS,02176603,13.38,6.12,10.22,5.4,3.8,4.5
2011-08-18,USGS,02176603,13.22,6.05,10.15,5.2,3.5,4.5
2011-08-19,USGS,02176603,13.11,6.23,10.10,5.1,3.5,4.4
2011-08-20,USGS,02176603,12.97,6.55,10.03,4.7,3.7,4.3
2011-08-21,USGS,02176603,12.94,6.54,10.04,4.8,3.5,4.3
2011-08-22,USGS,02176603,12.81,6.57,9.69,4.9,3.6,4.4
2011-08-23,USGS,02176603,13.27,6.93,10.24,4.9,3.5,4.5
2011-08-24,USGS,02176603,13.62,6.93,10.48,4.7,3.7,4.4
2011-08-25,USGS,02176603,13.94,6.22,10.40,4.7,3.0,4.2
2011-08-26,USGS,02176603,14.59,6.86,10.94,5.0,3.7,4.4
2011-08-27,USGS,02176603,14.48,5.27,10.54,5.1,3.7,4.6
2011-08-28,USGS,02176603,14.28,4.56,9.92,5.0,3.3,4.4
2011-08-29,USGS,02176603,14.12,4.29,9.80,4.7,3.4,4.2
2011-08-30,USGS,02176603,14.11,4.59,9.80,4.7,3.3,4.3
2011-08-31,USGS,02176603,14.10,4.80,9.88,5.2,3.2,4.4
2011-09-01,USGS,02176603,14.03,4.82,9.85,5.8,3.2,4.6
2011-09-02,USGS,02176603,14.13,5.26,9.99,5.7,4.1,4.8
2011-09-03,USGS,02176603,13.92,5.60,10.01,5.6,4.2,4.9
2011-09-04,USGS,02176603,13.83,6.09,10.19,5.2,3.9,4.8
2011-09-05,USGS,02176603,13.70,6.46,10.14,5.4,3.9,4.8
2011-09-06,USGS,02176603,13.20,5.79,10.01,5.6,4.2,5.1
2011-09-07,USGS,02176603,13.39,5.70,9.79,5.4,3.8,5.0
2011-09-08,USGS,02176603,13.47,5.71,9.90,5.5,4.1,5.0
2011-09-09,USGS,02176603,13.33,5.39,9.75,5.6,4.1,5.0
2011-09-10,USGS,02176603,13.47,5.45,9.75,5.8,4.4,5.1
2011-09-11,USGS,02176603,13.46,5.59,9.88,5.8,4.2,5.1
2011-09-12,USGS,02176603,13.43,5.49,9.89,5.9,4.2,5.2
2011-09-13,USGS,02176603,13.37,5.74,10.00,5.7,4.0,5.2
2011-09-14,USGS,02176603,13.31,6.00,10.04,5.7,4.2,5.2
2011-09-15,USGS,02176603,13.32,6.10,10.06,5.8,4.0,5.3
2011-09-16,USGS,02176603,12.91,5.87,10.00,5.6,4.2,5.3
2011-09-17,USGS,02176603,13.03,6.76,10.20,5.6,4.6,5.3
2011-09-18,USGS,02176603,13.14,6.67,10.23,5.8,4.9,5.5
2011-09-19,USGS,02176603,13.50,7.40,10.46,6.2,4.9,5.7
2011-09-20,USGS,02176603,13.44,7.08,10.35,5.9,5.1,5.6
2011-09-21,USGS,02176603,13.33,6.61,10.17,5.7,4.6,5.4
2011-09-22,USGS,02176603,13.24,6.21,10.01,5.4,4.1,5.1
2011-09-23,USGS,02176603,13.39,5.77,10.05,5.3,4.0,4.9
2011-09-24,USGS,02176603,13.66,5.36,9.99,5.1,3.8,4.7
2011-09-25,USGS,02176603,14.19,5.11,10.15,4.9,3.3,4.4
2011-09-26,USGS,02176603,14.34,4.81,10.25,4.5,3.8,4.2
2011-09-27,USGS,02176603,14.26,4.45,9.95,4.7,3.5,4.3
2011-09-28,USGS,02176603,14.43,4.49,9.93,4.8,3.6,4.4
2011-09-29,USGS,02176603,14.32,4.41,9.79,5.2,3.7,4.5
2011-09-30,USGS,02176603,14.29,4.57,9.78,5.5,3.6,4.7
2011-10-01,USGS,02176603,14.09,5.18,9.70,6.1,4.1,5.2
2011-10-02,USGS,02176603,13.89,5.57,9.83,,,
2011-10-03,USGS,02176603,13.45,5.63,9.70,,,
2011-10-04,USGS,02176603,13.25,5.79,9.64,,,
2011-10-05,USGS,02176603,13.17,6.12,9.81,,,
2011-10-06,USGS,02176603,13.16,6.27,10.06,6.2,5.3,5.9
2011-10-07,USGS,02176603,13.52,6.83,10.51,6.3,5.5,6.0
2011-10-08,USGS,02176603,13.45,6.89,10.52,6.5,5.7,6.2
2011-10-09,USGS,02176603,14.06,6.83,10.83,6.4,5.6,6.2
2011-10-10,USGS,02176603,14.53,7.38,11.46,6.3,5.7,6.2
2011-10-11,USGS,02176603,14.25,6.61,10.83,6.3,5.5,6.1
2011-10-12,USGS,02176603,13.97,6.34,10.42,6.0,5.3,5.8
2011-10-13,USGS,02176603,13.68,6.07,10.24,5.9,5.1,5.6
2011-10-14,USGS,02176603,12.91,5.75,9.81,6.4,5.2,5.8
2011-10-15,USGS,02176603,13.02,5.90,9.75,6.5,5.6,6.0
2011-10-16,USGS,02176603,13.21,5.90,9.81,6.8,5.8,6.2
2011-10-17,USGS,02176603,13.05,6.38,9.81,6.9,5.6,6.3
2011-10-18,USGS,02176603,13.18,6.40,9.94,6.4,5.5,6.2
2011-10-19,USGS,02176603,12.87,5.59,9.55,6.3,5.7,6.1
2011-10-20,USGS,02176603,11.95,5.41,8.72,6.7,5.7,6.3
2011-10-21,USGS,02176603,12.52,5.46,9.02,6.7,5.8,6.4
2011-10-22,USGS,02176603,12.99,5.36,9.52,6.6,5.8,6.4
2011-10-23,USGS,02176603,13.61,5.33,10.03,6.5,6.1,6.3
2011-10-24,USGS,02176603,14.03,5.16,10.18,6.4,5.6,6.2
2011-10-25,USGS,02176603,14.11,4.75,10.04,6.4,5.6,6.2
2011-10-26,USGS,02176603,14.53,4.46,9.99,6.3,5.6,6.1
2011-10-27,USGS,02176603,14.47,4.30,9.81,6.2,5.3,5.9
2011-10-28,USGS,02176603,14.35,4.21,9.75,6.1,5.3,5.8
2011-10-29,USGS,02176603,14.27,4.83,9.81,6.6,5.5,6.0
2011-10-30,USGS,02176603,14.54,5.54,10.03,7.0,5.8,6.4
2011-10-31,USGS,02176603,14.49,5.92,10.20,7.2,6.0,6.7
2011-11-01,USGS,02176603,14.09,6.53,10.27,7.4,6.3,6.9
2011-11-02,USGS,02176603,13.55,6.64,10.28,7.5,6.5,7.1
2011-11-03,USGS,02176603,13.36,6.71,10.34,7.4,6.7,7.1
2011-11-04,USGS,02176603,13.03,5.55,9.48,7.3,6.6,7.1
2011-11-05,USGS,02176603,13.44,7.40,10.84,7.4,6.8,7.2
2011-11-06,USGS,02176603,13.74,7.25,10.90,7.6,6.8,7.4
2011-11-07,USGS,02176603,14.00,7.01,10.74,7.6,7.0,7.3
2011-11-08,USGS,02176603,14.07,6.55,10.59,7.4,6.8,7.2
2011-11-09,USGS,02176603,13.73,6.10,10.24,7.3,6.6,7.1
2011-11-10,USGS,02176603,13.67,5.85,9.90,7.2,6.5,7.0
2011-11-11,USGS,02176603,13.35,4.80,9.56,7.5,6.5,7.1
2011-11-12,USGS,02176603,13.39,5.57,9.68,7.6,6.8,7.2
2011-11-13,USGS,02176603,13.20,5.56,9.57,7.8,6.7,7.3
2011-11-14,USGS,02176603,12.78,5.47,9.27,7.9,6.6,7.4
2011-11-15,USGS,02176603,12.60,5.51,9.12,7.8,6.8,7.4
2011-11-16,USGS,02176603,12.55,5.56,9.10,7.8,6.7,7.3
2011-11-17,USGS,02176603,11.84,5.16,8.69,7.5,6.8,7.3
2011-11-18,USGS,02176603,13.01,6.64,9.80,7.8,6.9,7.4
2011-11-19,USGS,02176603,13.39,6.04,9.96,7.7,7.1,7.5
2011-11-20,USGS,02176603,13.09,5.08,9.58,7.6,7.0,7.4
2011-11-21,USGS,02176603,13.24,4.65,9.53,7.4,6.5,7.2
2011-11-22,USGS,02176603,13.66,4.78,9.72,7.2,6.3,7.0
2011-11-23,USGS,02176603,13.74,4.12,9.25,7.1,6.0,6.8
2011-11-24,USGS,02176603,14.33,3.28,9.65,7.1,6.0,6.9
2011-11-25,USGS,02176603,14.51,4.30,9.74,7.1,6.5,6.9
2011-11-26,USGS,02176603,14.51,4.43,9.67,7.1,6.5,6.9
2011-11-27,USGS,02176603,14.04,4.50,9.59,7.0,6.2,6.8
2011-11-28,USGS,02176603,13.89,4.86,9.57,7.0,6.5,6.9
2011-11-29,USGS,02176603,13.34,4.36,9.03,7.4,6.4,7.0
2011-11-30,USGS,02176603,12.62,5.25,9.05,7.5,6.8,7.2
2011-12-01,USGS,02176603,12.64,5.93,9.39,7.7,6.8,7.3
2011-12-02,USGS,02176603,12.25,5.85,9.39,7.9,6.6,7.5
2011-12-03,USGS,02176603,12.15,6.34,9.47,8.0,7.0,7.6
2011-12-04,USGS,02176603,12.76,6.39,9.92,7.8,6.9,7.7
2011-12-05,USGS,02176603,13.00,5.72,9.81,7.8,7.2,7.6
2011-12-06,USGS,02176603,12.89,5.66,9.66,7.7,6.9,7.5
2011-12-07,USGS,02176603,13.12,4.50,9.14,7.6,7.0,7.4
2011-12-08,USGS,02176603,12.06,4.49,9.16,7.8,7.1,7.6
2011-12-09,USGS,02176603,13.32,5.52,9.78,7.8,7.2,7.6
2011-12-10,USGS,02176603,13.23,5.66,9.70,7.7,7.2,7.6
2011-12-11,USGS,02176603,13.63,5.75,10.06,8.0,7.2,7.7
2011-12-12,USGS,02176603,13.80,6.07,10.10,8.2,7.5,8.0
2011-12-13,USGS,02176603,13.65,5.62,9.84,8.6,7.7,8.1
2011-12-14,USGS,02176603,13.46,5.41,9.57,8.8,7.8,8.3
2011-12-15,USGS,02176603,13.26,5.32,9.48,8.8,8.0,8.4
2011-12-16,USGS,02176603,12.69,5.15,9.14,8.6,7.8,8.3
2011-12-17,USGS,02176603,12.32,5.11,8.98,8.5,7.8,8.1
2011-12-18,USGS,02176603,12.62,5.39,9.33,8.4,7.6,8.0
2011-12-19,USGS,02176603,12.87,5.31,9.49,8.2,7.5,8.0
2011-12-20,USGS,02176603,13.32,4.90,9.59,8.1,7.3,7.9
2011-12-21,USGS,02176603,13.70,4.30,9.59,8.0,7.3,7.8
2011-12-22,USGS,02176603,13.81,4.26,9.57,7.8,7.0,7.6
2011-12-23,USGS,02176603,13.63,3.89,9.15,7.6,6.8,7.3
2011-12-24,USGS,02176603,13.71,3.61,9.30,7.4,6.6,7.2
2011-12-25,USGS,02176603,14.18,4.36,9.49,7.4,6.5,7.2
2011-12-26,USGS,02176603,13.92,4.46,9.62,7.6,6.6,7.2
2011-12-27,USGS,02176603,14.57,4.71,9.73,7.7,7.0,7.4
2011-12-28,USGS,02176603,12.46,3.89,8.43,8.0,7.0,7.6
2011-12-29,USGS,02176603,12.68,4.99,9.13,8.3,7.1,7.7
2011-12-30,USGS,02176603,12.20,5.17,9.02,8.4,7.3,7.8
2011-12-31,USGS,02176603,11.87,5.24,8.56,8.3,7.3,7.9
2012-01-01,USGS,02176603,11.30,5.76,8.62,8.3,7.4,7.9
2012-01-02,USGS,02176603,11.13,5.28,8.15,8.3,7.4,8.0
2012-01-03,USGS,02176603,10.79,5.40,8.14,8.6,7.7,8.2
2012-01-04,USGS,02176603,12.01,5.45,9.04,8.6,8.0,8.4
2012-01-05,USGS,02176603,11.57,5.11,8.70,8.9,8.0,8.6
2012-01-06,USGS,02176603,12.63,5.11,9.28,8.9,8.1,8.7
2012-01-07,USGS,02176603,12.55,4.67,9.00,8.9,8.2,8.7
2012-01-08,USGS,02176603,12.64,4.45,8.92,8.9,8.2,8.6
2012-01-09,USGS,02176603,12.94,4.37,9.08,8.8,7.9,8.5
2012-01-10,USGS,02176603,13.30,4.56,9.30,8.7,7.9,8.4
2012-01-11,USGS,02176603,13.98,5.10,9.73,8.5,7.8,8.2
2012-01-12,USGS,02176603,13.05,4.39,9.02,8.4,7.3,8.1
2012-01-13,USGS,02176603,12.41,3.19,8.16,8.5,7.8,8.2
2012-01-14,USGS,02176603,11.89,3.66,8.08,8.8,7.9,8.4
2012-01-15,USGS,02176603,11.84,3.75,8.21,8.9,7.9,8.6
2012-01-16,USGS,02176603,12.44,5.19,9.01,9.0,8.2,8.7
2012-01-17,USGS,02176603,12.76,5.09,9.00,8.8,8.3,8.7
2012-01-18,USGS,02176603,12.70,4.71,8.82,8.8,8.1,8.6
2012-01-19,USGS,02176603,13.38,4.79,9.54,8.8,8.2,8.6
2012-01-20,USGS,02176603,13.63,4.79,9.53,8.7,8.0,8.5
2012-01-21,USGS,02176603,13.46,4.32,9.26,8.6,7.8,8.4
2012-01-22,USGS,02176603,13.38,3.56,9.34,8.4,7.5,8.1
2012-01-23,USGS,02176603,14.15,4.93,9.84,8.3,7.3,8.1
2012-01-24,USGS,02176603,13.60,4.46,9.42,8.2,7.5,8.0
2012-01-25,USGS,02176603,13.22,4.46,9.19,8.2,7.4,7.9
2012-01-26,USGS,02176603,13.15,4.94,9.45,8.3,7.6,8.1
2012-01-27,USGS,02176603,12.87,4.15,8.95,8.1,7.4,8.0
2012-01-28,USGS,02176603,11.84,4.87,8.68,8.2,7.3,7.9
2012-01-29,USGS,02176603,11.97,5.37,8.84,8.4,7.2,8.0
2012-01-30,USGS,02176603,11.75,5.43,8.77,8.5,7.3,8.1
2012-01-31,USGS,02176603,11.50,5.81,8.69,8.5,7.5,8.2
2012-02-01,USGS,02176603,11.54,5.98,8.73,8.4,7.8,8.3
2012-02-02,USGS,02176603,11.50,5.39,8.53,8.4,7.6,8.2
2012-02-03,USGS,02176603,11.75,6.01,9.18,8.4,7.5,8.1
2012-02-04,USGS,02176603,12.66,5.17,9.32,8.2,7.4,8.0
2012-02-05,USGS,02176603,12.92,5.13,9.37,8.1,7.1,7.8
2012-02-06,USGS,02176603,13.53,5.14,9.93,7.8,6.9,7.6
2012-02-07,USGS,02176603,13.71,5.17,9.89,7.6,6.8,7.5
2012-02-08,USGS,02176603,14.01,4.97,9.88,7.7,7.0,7.5
2012-02-09,USGS,02176603,14.04,4.80,9.87,7.9,7.1,7.6
2012-02-10,USGS,02176603,13.92,4.94,9.84,7.8,7.3,7.6
2012-02-11,USGS,02176603,13.37,3.80,9.00,8.0,7.2,7.6
2012-02-12,USGS,02176603,12.61,4.24,8.76,8.4,7.5,8.0
2012-02-13,USGS,02176603,12.93,5.12,9.34,8.6,7.6,8.1
2012-02-14,USGS,02176603,13.40,5.39,9.62,8.6,7.7,8.2
2012-02-15,USGS,02176603,13.18,5.62,9.46,8.6,7.7,8.2
2012-02-16,USGS,02176603,13.10,5.51,9.56,8.5,7.8,8.2
2012-02-17,USGS,02176603,13.16,5.34,9.66,8.3,7.6,8.1
2012-02-18,USGS,02176603,13.54,5.50,10.01,8.2,7.4,8.0
2012-02-19,USGS,02176603,14.01,5.46,10.05,8.0,7.3,7.8
2012-02-20,USGS,02176603,13.29,4.28,9.56,8.1,7.0,7.8
2012-02-21,USGS,02176603,13.59,5.12,9.81,8.1,7.4,7.8
2012-02-22,USGS,02176603,13.22,4.73,9.46,8.2,7.4,7.9
2012-02-23,USGS,02176603,12.90,4.51,9.12,8.1,7.4,7.9
2012-02-24,USGS,02176603,12.30,4.66,8.93,8.0,7.0,7.7
2012-02-25,USGS,02176603,12.13,4.27,8.24,7.9,6.8,7.6
2012-02-26,USGS,02176603,12.46,5.15,8.89,8.0,7.2,7.7
2012-02-27,USGS,02176603,12.47,5.32,9.11,7.8,7.2,7.7
2012-02-28,USGS,02176603,11.88,5.83,8.92,8.1,7.1,7.7
2012-02-29,USGS,02176603,12.04,6.08,9.11,8.1,7.2,7.9
2012-03-01,USGS,02176603,11.56,5.53,8.64,8.0,7.2,7.7
2012-03-02,USGS,02176603,11.45,6.01,8.80,8.1,7.1,7.7
2012-03-03,USGS,02176603,12.13,6.14,9.25,7.8,6.7,7.5
2012-03-04,USGS,02176603,12.28,5.50,9.11,7.7,6.8,7.4
2012-03-05,USGS,02176603,12.81,4.68,9.03,7.9,7.2,7.6
2012-03-06,USGS,02176603,13.41,4.37,9.74,8.2,7.3,7.8
2012-03-07,USGS,02176603,13.43,4.64,9.51,8.2,7.3,7.9
2012-03-08,USGS,02176603,13.58,4.16,9.46,8.2,7.4,7.9
2012-03-09,USGS,02176603,13.66,3.72,9.19,8.0,7.2,7.7
2012-03-10,USGS,02176603,14.50,4.32,9.69,8.0,7.1,7.6
2012-03-11,USGS,02176603,14.09,4.56,9.77,8.0,7.2,7.7
2012-03-12,USGS,02176603,14.07,4.47,9.40,7.9,7.1,7.7
2012-03-13,USGS,02176603,13.61,4.74,9.27,7.8,7.0,7.6
2012-03-14,USGS,02176603,13.10,4.99,9.10,7.8,6.6,7.4
2012-03-15,USGS,02176603,12.77,5.26,9.13,7.8,6.5,7.4
2012-03-16,USGS,02176603,12.63,5.14,9.13,7.7,6.4,7.3
2012-03-17,USGS,02176603,12.57,5.12,9.20,7.6,6.3,7.1
2012-03-18,USGS,02176603,12.74,5.04,9.40,7.4,6.2,7.0
2012-03-19,USGS,02176603,13.03,5.09,9.58,7.2,5.8,6.8
2012-03-20,USGS,02176603,13.12,5.04,9.60,7.0,5.7,6.6
2012-03-21,USGS,02176603,12.93,4.80,9.35,6.8,5.5,6.4
2012-03-22,USGS,02176603,13.07,4.62,9.22,6.7,5.2,6.3
2012-03-23,USGS,02176603,13.34,4.91,9.35,6.6,5.2,6.2
2012-03-24,USGS,02176603,13.11,4.87,9.32,6.6,5.6,6.2
2012-03-25,USGS,02176603,12.66,4.84,9.06,6.6,5.4,6.2
2012-03-26,USGS,02176603,12.83,5.61,9.27,6.9,5.6,6.4
2012-03-27,USGS,02176603,13.01,6.04,9.83,7.2,5.5,6.5
2012-03-28,USGS,02176603,13.03,5.89,9.51,7.1,5.9,6.7
2012-03-29,USGS,02176603,12.17,5.80,8.80,7.2,6.1,6.8
2012-03-30,USGS,02176603,11.84,6.09,9.14,7.2,6.1,6.8
2012-03-31,USGS,02176603,12.17,6.04,9.11,6.9,5.8,6.6
2012-04-01,USGS,02176603,12.29,6.15,9.61,6.9,5.7,6.5
2012-04-02,USGS,02176603,13.08,5.95,9.87,6.9,5.7,6.5
2012-04-03,USGS,02176603,13.49,5.61,10.32,6.6,5.6,6.3
2012-04-04,USGS,02176603,13.77,5.20,10.14,6.5,5.5,6.1
2012-04-05,USGS,02176603,14.32,4.90,10.05,6.2,5.3,5.9
2012-04-06,USGS,02176603,15.10,4.94,10.39,6.0,5.2,5.8
2012-04-07,USGS,02176603,14.86,4.81,10.32,6.4,5.1,5.9
2012-04-08,USGS,02176603,14.28,4.04,9.57,6.6,5.3,6.0
2012-04-09,USGS,02176603,14.49,4.14,9.46,6.8,5.6,6.2
2012-04-10,USGS,02176603,14.34,4.78,9.63,6.8,5.7,6.2
2012-04-11,USGS,02176603,13.97,4.90,9.47,7.0,5.7,6.3
2012-04-12,USGS,02176603,13.69,5.92,9.91,7.3,6.0,6.6
2012-04-13,USGS,02176603,13.45,5.70,9.72,7.3,6.2,6.7
2012-04-14,USGS,02176603,13.03,5.63,9.59,7.3,6.0,6.8
2012-04-15,USGS,02176603,12.59,5.20,9.36,7.3,6.2,6.9
2012-04-16,USGS,02176603,12.49,4.98,9.35,7.3,5.9,6.9
2012-04-17,USGS,02176603,12.72,5.01,9.41,7.3,5.8,6.8
2012-04-18,USGS,02176603,13.28,5.23,9.65,7.1,5.9,6.7
2012-04-19,USGS,02176603,13.65,5.57,9.93,6.6,5.4,6.3
2012-04-20,USGS,02176603,14.10,5.92,10.23,6.4,5.3,6.0
2012-04-21,USGS,02176603,14.04,5.97,10.22,6.4,5.5,6.1
2012-04-22,USGS,02176603,13.54,5.70,10.07,6.3,5.3,5.9
2012-04-23,USGS,02176603,13.02,5.39,9.44,6.7,5.2,6.0
2012-04-24,USGS,02176603,12.72,5.37,9.26,7.0,5.7,6.4
2012-04-25,USGS,02176603,12.61,5.78,9.31,7.3,6.0,6.6
2012-04-26,USGS,02176603,12.51,5.71,9.03,7.3,5.9,6.8
2012-04-27,USGS,02176603,12.26,5.44,8.84,7.3,6.4,6.9
2012-04-28,USGS,02176603,12.35,5.83,9.31,7.3,6.2,6.9
2012-04-29,USGS,02176603,12.73,6.08,9.51,7.4,6.1,6.9
2012-04-30,USGS,02176603,12.56,5.87,9.49,7.2,5.6,6.7
2012-05-01,USGS,02176603,12.52,5.25,9.31,7.1,5.3,6.6
2012-05-02,USGS,02176603,13.03,4.73,9.43,6.8,5.0,6.3
2012-05-03,USGS,02176603,13.56,4.43,9.52,6.8,5.1,6.1
2012-05-04,USGS,02176603,14.38,4.29,9.73,6.5,4.9,5.9
2012-05-05,USGS,02176603,14.74,3.97,9.76,6.3,4.5,5.7
2012-05-06,USGS,02176603,15.28,4.27,9.94,6.2,4.5,5.7
2012-05-07,USGS,02176603,15.54,5.12,10.46,6.0,4.7,5.6
2012-05-08,USGS,02176603,14.79,4.88,10.21,6.1,4.4,5.5
2012-05-09,USGS,02176603,14.39,4.95,9.86,5.8,4.4,5.4
2012-05-10,USGS,02176603,13.88,5.04,9.72,5.8,4.4,5.3
2012-05-11,USGS,02176603,13.83,5.48,9.88,5.7,4.4,5.3
2012-05-12,USGS,02176603,13.43,5.78,9.76,5.8,4.2,5.3
2012-05-13,USGS,02176603,12.93,5.63,9.68,5.5,4.3,5.2
2012-05-14,USGS,02176603,12.90,5.68,9.73,5.5,4.6,5.2
2012-05-15,USGS,02176603,12.88,5.55,9.68,5.6,4.3,5.2
2012-05-16,USGS,02176603,13.02,5.43,9.64,5.5,4.7,5.3
2012-05-17,USGS,02176603,13.15,5.58,9.70,5.5,4.3,5.1
2012-05-18,USGS,02176603,13.65,6.04,10.03,5.6,4.2,5.1
2012-05-19,USGS,02176603,13.91,6.08,10.26,5.8,4.7,5.4
2012-05-20,USGS,02176603,14.27,7.05,10.65,6.3,5.1,5.7
2012-05-21,USGS,02176603,14.08,6.14,10.24,6.6,5.0,5.9
2012-05-22,USGS,02176603,13.59,5.89,9.96,6.7,5.2,5.9
2012-05-23,USGS,02176603,13.54,5.85,9.78,6.7,5.2,6.0
2012-05-24,USGS,02176603,13.42,5.88,9.73,6.7,4.8,6.1
2012-05-25,USGS,02176603,13.37,6.00,9.68,6.5,5.2,6.0
2012-05-26,USGS,02176603,13.69,6.05,10.04,6.5,4.8,6.0
2012-05-27,USGS,02176603,14.11,7.51,10.90,6.3,4.8,5.9
